RandomForest,GradientBoosting,ExtraTrees,BayesianRidge,Ridge,LGBM,CatBoost,Mean,Id
122971.56016399508,123844.22165448681,121771.06101548046,112285.33673247635,112514.78045367259,115565.04777421737,118258.67056861821,118172.95405184955,2411
159662.79321847306,163681.56478840424,152398.8175986042,158258.90053039975,158652.06252136713,160935.06332263263,157059.90465328257,158664.15809045194,2412
137375.10756495653,130042.52207183091,135517.06539561393,129112.12869692464,129888.10301642776,134336.56114896998,127607.27645020963,131982.68062070475,2413
136617.4692944748,133144.9848782295,135453.69055333338,169957.3968613406,178282.40349832296,141747.97340513655,145661.41535957658,148695.04769291633,2414
131358.07459920374,132182.78223706686,130658.90613556618,135239.6885152333,134522.16134653473,125398.22508552688,130144.62001451517,131357.7797048067,2415
128238.52734637844,130539.43975892595,127292.70645644222,129554.83342209308,128486.30372300597,125115.82058750457,127892.21946728196,128159.97868023315,2416
136163.6056547895,137145.8925042541,138208.6787837168,142244.8678181655,141566.35848770724,137538.71840002292,139758.2583001602,138946.62570697375,2417
134064.49321730813,132246.8236070591,131294.01301559084,140140.34832880367,140563.30639854845,139329.5970101165,137727.39103058216,136480.85322971555,2418
117283.48256397825,128732.09587531765,122646.59901181809,126786.98065294378,128819.43285565982,136651.38188747468,122863.04781250871,126254.71723710014,2419
125802.53942536862,126471.21846874665,120125.91248278083,121348.51666396903,121041.88203742927,120293.79560349471,128143.05368031791,123318.13119458673,2420
154110.7847902428,141085.6631619971,156601.74176471744,143555.17781637108,160471.57499554878,152075.39571427723,147846.30190698733,150820.94859287742,2421
116647.84899022346,111599.14560090199,114832.20270828971,103501.13439994684,104078.5825679749,120967.74265751628,109207.2178210579,111547.69639227302,2422
129868.00113055685,126450.12981134711,128519.69703746823,121515.94966681003,120511.25827836667,123784.0627087528,122552.52413463568,124743.08896684821,2423
145044.41546664876,155203.76507430855,139300.50629994328,149109.9228686909,147727.8872704141,150106.9878043349,162352.6938817588,149835.16838087133,2424
176709.2911460368,177014.35192209278,185848.113978408,190542.01060202587,190555.52385093758,194044.99185043783,186541.8394960836,185893.73183514603,2425
138159.36567196585,132568.067039271,133197.15719297313,133016.76099992977,133080.26241012363,121682.4912342737,139714.71708658434,133059.8316621602,2426
132861.2109289857,128719.02866157715,132305.20563060668,135408.86720897086,132976.4314913958,136829.4845456388,140472.85874862055,134224.72674511364,2427
178085.68453004985,172320.6392226626,167857.50207363002,185442.48415982362,183662.96262259982,188114.22156586076,183024.76994653163,179786.8948744512,2428
116443.59518190598,112686.46774714957,116234.75382886484,109696.9119144365,109658.56177321737,121276.36704468048,117019.98814560601,114716.66366226583,2429
131476.23229814012,132169.25207717475,130821.13149322136,133208.3209163283,132177.41354307847,134891.40348377553,135430.98627819357,132882.1057271303,2430
106520.435652295,111275.91966048592,118218.71892921352,109613.95838195574,110566.80994035692,104326.36196988072,111224.0885227837,110249.47043671021,2431
133940.61441918678,138904.69406096303,136251.97813073304,147999.17605794975,153571.24360962296,141817.29973890923,145044.46785029894,142504.2105525234,2432
140780.54478536936,142327.30959062625,143262.067099432,146350.63494312932,146279.52786046395,147380.20339647352,151614.25342373818,145427.79158560466,2433
140445.65521348457,134932.1649798797,142480.99360503064,137042.04740220564,138003.59396161968,138110.93175357775,148379.72500958337,139913.58741791165,2434
152655.01815993476,150810.63662332922,157120.11216715805,152311.43969281347,153401.95665642797,160328.34737377,154083.4632588888,154387.28199033174,2435
99615.8992028178,112770.58803608557,102082.88667267973,103031.58722615728,104233.18724335021,102311.98669801581,108176.82735078136,104603.28034712684,2436
110526.47210349419,103982.85523326708,109423.98652767845,101501.06816262777,104138.84201496422,106357.75894153072,110148.84861017109,106582.83308481907,2437
119571.99069526269,125709.06773928479,123171.75333573404,123009.50472111716,123819.45606352741,123165.8268274513,128527.46796761465,123853.58104999887,2438
109977.98966796366,106524.52062239443,107515.70423676481,96859.88320018392,95335.60095445388,106539.87972467093,102267.9739555363,103574.50748028113,2439
129676.10175639526,126873.9017712133,123536.8664363779,124036.20730479984,123428.16434849243,126812.07252767145,121906.66087842641,125181.42500333951,2440
104522.12440981135,99344.66452405094,102495.09896815145,93307.01338223419,90558.1997297889,96285.8434901053,92886.87677181001,97057.117325136,2441
100194.12864634296,98436.16429821681,108766.79150168298,94722.60692207918,93602.05038412796,96658.01012998188,101957.3935057681,99191.02076974286,2442
114835.90046267973,120891.12544303013,118505.30251194448,127251.94591685417,128271.65392191506,118971.1118650139,118158.87348288132,120983.70194347412,2443
127537.33011949222,125495.800523893,126778.45690849701,128774.61996057902,129111.68342473527,132163.46186718525,131998.14467842877,128837.07106897295,2444
101764.7889068197,90527.76733776157,94031.51870130259,92051.35481885036,89764.52622258417,91893.85107727385,85155.49256648537,92169.8999472968,2445
131073.3114597818,128159.97702389085,134240.83128813567,145923.43173886175,143250.82743945293,126928.02304948129,134226.75393639624,134829.02227657152,2446
169000.5532137058,158675.67476518863,159762.0524054522,187626.04016423525,183774.0697126632,151854.01424392802,170016.5120096851,168672.70235926544,2447
137918.9675948944,126948.87998834324,134944.8106887137,126642.97652361728,124954.59663938577,127929.1963995711,138643.22769711324,131140.3793616627,2448
120417.20028978486,111964.72048959663,112965.388844015,114157.28951858084,112079.76420017442,119351.97415517355,112237.58802324835,114739.1322172248,2449
162426.07871253078,152163.2145434157,143070.5044009705,157612.3412048634,155495.25258257758,147365.88789174802,150689.70703128318,152688.99805248415,2450
131170.1605637859,120257.82748247116,137172.9687757714,117389.57692361178,109045.13661555444,124891.3656893988,125357.10594627688,123612.02028526722,2451
215412.5182999729,211212.55901810888,189143.6738854985,201744.46107529424,200452.54675375766,216420.1038907073,204837.58534832858,205603.34975309545,2452
98378.07149028734,98886.6962889202,95728.36395192398,93590.55285308874,93881.75859131305,91977.232523261,93312.03301099993,95107.8155299706,2453
119751.58800338824,124363.52622540943,117034.27099596825,119939.78982605312,120801.64619309004,120221.67514362106,116102.6860474866,119745.02606214525,2454
118446.23484656897,123662.1054266867,106445.02282983121,116072.29063093873,111278.67595745534,127805.42654336918,120316.54871681315,117718.04356452334,2455
134759.14994959155,130040.4051292455,133184.44682888722,139639.0052871972,142659.50947316756,135485.35032190115,129761.04836098268,135075.55933585326,2456
118331.50253605431,121336.36549276757,122859.89137237187,143595.1826147979,147057.3445785552,125522.0752999522,129160.02736959362,129694.62703772752,2457
113630.05214154572,117579.17430343312,125728.88734247023,136786.1365869921,138921.49354058816,114665.65309664716,124522.20115022617,124547.65688027181,2458
112315.01627126642,104175.12575134922,114760.11930636509,111238.25037467066,112092.93535785706,111476.44595933988,110419.30708503826,110925.31430084094,2459
138145.7211834731,134060.55773353614,139265.83554015122,143604.32681877643,142224.00857517056,143662.92121788967,137787.45745758104,139821.5469323683,2460
117688.51775727619,116559.30968138945,122656.07496214319,128634.6233303224,129033.54926817409,128602.65669537861,120485.01354102432,123379.96360510118,2461
133645.00405199578,132021.33131331467,134581.31911002094,137724.59779159605,136184.38999653517,144167.6256304843,135693.657370956,136288.27503784327,2462
121790.90639180448,118208.3739284389,127674.90810791438,128349.64318610559,128861.47405469755,127702.83425411263,126613.50850039406,125600.2354890668,2463
168689.92014461497,171680.54858878115,151461.59984690373,181494.11792923853,183501.0420474203,159176.2944889168,175674.49114652735,170239.7163132004,2464
130897.70332586544,141647.52963172464,132111.1161921513,139803.96710319826,139641.90966136707,140709.6435136533,149558.95775814287,139195.83245515756,2465
115318.84067061302,112163.83062391242,116506.51098584179,119706.72108161866,118023.47719568205,122933.27342877131,121844.47675818048,118071.01867780283,2466
158627.6771826159,148530.62199572654,143755.66863484937,127438.81047075173,122720.49780697335,138867.1283223204,145306.59683289143,140749.57160658983,2467
86681.62163620294,70500.19721795645,93009.22082224482,86145.35724218377,85471.92320154123,75518.72722420731,76055.06898129817,81911.73090366209,2468
86779.59975627663,74072.0410526048,89621.8495001978,84759.97210150266,89691.26142094287,75102.179009908,74906.10941853978,82133.28746571035,2469
178999.52329150977,177462.4759469389,173751.04152268503,195537.30114657487,199320.01609415884,179772.33232976685,176319.02205977953,183023.101770202,2470
194868.265267602,209045.92592776057,192123.9271266306,214979.35265413972,232225.55810797037,195750.48301618212,202261.40231958937,205893.55920283924,2471
165315.29512011388,160168.2945062676,152904.8927793595,158708.6069276513,161416.47143561885,145833.56785225184,159644.96905995926,157713.15681160317,2472
126902.24083735848,128161.45524152055,123299.5899019918,117455.19234262843,123334.41992270382,124776.19281550845,122106.10964674447,123719.31438692228,2473
97260.30109933032,88376.67409211317,100947.04035227375,73537.57763476427,79816.81949450387,81187.22096674802,90921.5868649228,87435.31721495089,2474
241449.44108926802,235176.71689489562,217565.46551989464,201889.92426248148,200364.85970639664,223484.23271826224,222441.67396487895,220338.90202229682,2475
119343.57552855316,115776.27085740808,117503.46747189874,117853.35747775235,119687.6578923999,125040.61799551321,114136.84477060723,118477.39885630467,2476
129008.82563578778,127398.14569274649,130422.56382986026,128549.70797332608,128869.22488949278,125865.8824583601,130809.03358093544,128703.3405800727,2477
156336.73114105538,152108.63296272673,156528.65015140764,155994.98549499674,156553.39276728506,146357.5719460102,149325.2129203836,153315.02534055218,2478
119536.07923344016,107749.60756467725,116414.38898802921,105367.39196162953,107614.5455820248,110022.08910890132,109740.8452164518,110920.70680787916,2479
141930.86689068715,161988.4234863784,150539.90094571444,156644.2816142407,155300.39172729955,148774.06533740205,164633.89676540016,154258.8323953032,2480
124833.4039436626,123095.29079318367,130096.37026199487,120009.47012011075,119797.58994369567,117697.74401000742,122361.43674839837,122555.90083157904,2481
134997.9415585863,128123.4131921931,134400.9843241498,120229.71690147354,113532.8385645591,132650.95489244544,135533.07343513638,128495.56040979196,2482
118872.95409237673,120636.32855699008,109832.11280669853,107182.32305165404,106998.45494260805,113838.3431487374,116894.77652833122,113465.0418753423,2483
126993.5029653426,127873.79763161593,127011.24549603765,118235.92451681968,117520.43141650847,129116.02679841041,125604.9183327659,124622.26387964297,2484
127947.46365952441,128318.60793859679,129899.31680383474,125540.75954618721,126883.32809595628,130133.36857606155,123428.96077705752,127450.25791388836,2485
156838.12367583386,141850.51599437254,152567.1351937364,148840.97106110406,155057.6457133679,157393.30856047483,153530.13922129828,152296.83420288397,2486
176806.62252153692,178107.9868725055,169015.80227354023,154114.20485441806,151763.28225003442,171446.94016433737,167626.09864343607,166982.9910828298,2487
163902.34956494058,157391.38790587516,145326.66665146375,164539.79537690495,162759.86955043295,166651.5643098686,160025.0900320002,160085.24619878377,2488
155990.14018068198,156058.76329177976,152948.34304459876,158032.64463654667,156608.49409816807,148638.33738670527,153565.38306094534,154548.87224277513,2489
151426.55772268053,152992.96050912238,154524.75813389826,138407.80109680706,139124.01812652664,147623.18608784679,154425.62322524012,148360.7007003031,2490
88673.80770125535,91129.51111246056,90272.71157475555,94606.52880226562,90407.09563558684,93051.8738374698,96866.29603286652,92143.97495666576,2491
180700.24072604606,183875.36666477335,178140.03867670777,210600.72132719666,208026.1786273794,180093.3738826729,179278.52506745775,188673.49213889055,2492
143905.23716765718,145640.18821403198,142359.44300031528,155358.1925039229,150555.77337612852,139558.29691869035,146518.08627559824,146270.74535090636,2493
157386.20534282754,151493.20208135422,150909.65059774744,145958.9139856178,141429.7533568941,159303.85387618124,142680.87558018448,149880.35068868668,2494
99882.37184806204,79191.97965792952,89558.25442867547,85005.79293531667,83942.24272409742,77395.6319182016,84869.38481065018,85692.23690327613,2495
